PT	AU	BA	CA	GP	RI	OI	BE	Z2	TI	X1	Y1	Z1	FT	PN	AE	Z3	SO	S1	SE	BS	VL	IS	SI	MA	BP	EP	AR	DI	D2	SU	PD	PY	AB	X4	Y4	Z4	AK	CT	CY	SP	CL	TC	Z8	ZB	ZS	Z9	SN	BN	UT	PM
J	Smith, Adam D.; McWilliams, Scott R.								What to do when stopping over: behavioral decisions of a migrating songbird during stopover are dictated by initial change in their body condition and mediated by key environmental conditions								BEHAVIORAL ECOLOGY				25	6			1423	1435		10.1093/beheco/aru148			NOV-DEC 2014	2014										21							WOS:000345432900025		
J	Giordano, Marta; Groothuis, Ton G. G.; Tschirren, Barbara								Interactions between prenatal maternal effects and posthatching conditions in a wild bird population								BEHAVIORAL ECOLOGY				25	6			1459	1466		10.1093/beheco/aru149			NOV-DEC 2014	2014										23							WOS:000345432900028		
J	Chiyo, Patrick I.; Wilson, John W.; Archie, Elizabeth A.; Lee, Phyllis C.; Moss, Cynthia J.; Alberts, Susan C.								The influence of forage, protected areas, and mating prospects on grouping patterns of male elephants								BEHAVIORAL ECOLOGY				25	6			1494	1504		10.1093/beheco/aru152			NOV-DEC 2014	2014										6							WOS:000345432900032		
J	Franco-Trecu, Valentina; Costa, Paula; Schramm, Yolanda; Tassino, Bettina; Inchausti, Pablo								Sex on the rocks: reproductive tactics and breeding success of South American fur seal males								BEHAVIORAL ECOLOGY				25	6			1513	1523		10.1093/beheco/aru145			NOV-DEC 2014	2014										10							WOS:000345432900034		
J	Cogliati, Karen M.; Mistakidis, Allison F.; Marentette, Julie R.; Lau, Adrienne; Bolker, Benjamin M.; Neff, Bryan D.; Balshine, Sigal								Comparing population level sexual selection in a species with alternative reproductive tactics								BEHAVIORAL ECOLOGY				25	6			1524	1533		10.1093/beheco/aru147			NOV-DEC 2014	2014										6							WOS:000345432900035		
J	Schiavina, M.; Marino, I. A. M.; Zane, L.; Melia, P.								Matching oceanography and genetics at the basin scale. Seascape connectivity of the Mediterranean shore crab in the Adriatic Sea								MOLECULAR ECOLOGY				23	22			5496	5507		10.1111/mec.12956			NOV 2014	2014										20							WOS:000345572300008		
J	Bain, Glen C.; Hall, Michelle L.; Mulder, Raoul A.								Territory configuration moderates the frequency of extra-group mating in superb fairy-wrens								MOLECULAR ECOLOGY				23	22			5619	5627		10.1111/mec.12959			NOV 2014	2014										7							WOS:000345572300017		
J	Mpokos, J. Panagiotis; Yiakoulaki, D. Maria; Papazafeiriou, Z. Agapi; Sgardelis, Stefanos; Alifragis, Dimitrios; Papanikolaou, Konstantinos								Herbage Production and Species Richness in Sub-alpine Grasslands of Different Soil Parent Material in Northern Greece								JOURNAL OF MOUNTAIN SCIENCE				11	6			1579	1592		10.1007/s11629-013-2905-0			NOV 2014	2014										3							WOS:000345621100020		
J	Freitak, D.; Bos, N.; Stucki, D.; Sundstrom, L.								Inbreeding-related trade-offs in stress resistance in the ant Formica exsecta								BIOLOGY LETTERS				10	11					20140805	10.1098/rsbl.2014.0805			NOV 1 2014	2014										6							WOS:000345465900020		
J	Koester, Meike; Gergs, Rene								No evidence for intraguild predation of Dikerogammarus villosus (Sowinsky, 1894) at an invasion front in the Untere Lorze, Switzerland								AQUATIC INVASIONS				9	4			489	497		10.3391/ai.2014.9.4.07			NOV 2014	2014										18							WOS:000345597500007		
J	Kalaus, Marilyn; Ojaveer, Henn								Over one decade of invasion: the non-indigenous cladoceran Evadne anonyx GO Sars, 1897 in a low-salinity environment								AQUATIC INVASIONS				9	4			499	506		10.3391/ai.2014.9.4.08			NOV 2014	2014										3							WOS:000345597500008		
J	Montecino, Vivian; Molina, Ximena; Kumar, Sunil; Castillo, Maria L. C.; Bustamante, Ramiro O.								Niche dynamics and potential geographic distribution of Didymosphenia geminata (Lyngbye) M. Schmidt, an invasive freshwater diatom in Southern Chile								AQUATIC INVASIONS				9	4			507	519		10.3391/ai.2014.9.4.09			NOV 2014	2014										10							WOS:000345597500009		
J	Ho, Hung Chak; Knudby, Anders; Sirovyak, Paul; Xu, Yongming; Hodul, Matus; Henderson, Sarah B.								Mapping maximum urban air temperature on hot summer days								REMOTE SENSING OF ENVIRONMENT				154				38	45		10.1016/j.rse.2014.08.012			NOV 2014	2014										63							WOS:000345201900004		
J	Voltersen, Michael; Berger, Christian; Hese, Soeren; Schmullius, Christiane								Object-based land cover mapping and comprehensive feature calculation for an automated derivation of urban structure types at block level								REMOTE SENSING OF ENVIRONMENT				154				192	201		10.1016/j.rse.2014.08.024			NOV 2014	2014										47							WOS:000345201900016		
J	Watts, Laura M.; Laffan, Shawn W.								Effectiveness of the BFAST algorithm for detecting vegetation response patterns in a semi-arid region								REMOTE SENSING OF ENVIRONMENT				154				234	245		10.1016/j.rse.2014.08.023			NOV 2014	2014										23							WOS:000345201900020		
J	Sullivan, Franklin B.; Palace, Michael; Ducey, Mark								Multivariate statistical analysis of asynchronous lidar data and vegetation models in a neotropical forest								REMOTE SENSING OF ENVIRONMENT				154				368	377		10.1016/j.rse.2014.04.027			NOV 2014	2014										8							WOS:000345201900031		
J	Lukas, Marcus; Wacker, Alexander								Constraints by oxygen and food quality on carbon pathway regulation: a co-limitation study with an aquatic key herbivore								ECOLOGY				95	11			3068	3079					NOV 2014	2014										4							WOS:000345326000008		
J	Stopher, Katie V.; Bento, Ana I.; Clutton-Brock, Tim H.; Pemberton, Josephine M.; Kruuk, Loeske E. B.								Multiple pathways mediate the effects of climate change on maternal reproductive traits in a red deer population								ECOLOGY				95	11			3124	3138					NOV 2014	2014										16							WOS:000345326000013		
J	Mu, Junpeng; Peng, Youhong; Xi, Xinqiang; Wu, Xinwei; Griffin, John N.; Niklas, Karl J.; Sun, Shucun								Domesticated honey bees evolutionarily reduce flower nectar volume in a Tibetan lotus								ECOLOGY				95	11			3161	3172					NOV 2014	2014										17							WOS:000345326000016		
J	Lynch, Heather J.; Thorson, James T.; Shelton, Andrew Olaf								Dealing with under- and over-dispersed count data in life history, spatial, and community ecology								ECOLOGY				95	11			3173	3180		10.1890/13-1912.1			NOV 2014	2014										14							WOS:000345326000017		
J	Larios, Eugenio; Burquez, Alberto; Becerra, Judith X.; Venable, D. Lawrence								Natural selection on seed size through the life cycle of a desert annual plant								ECOLOGY				95	11			3213	3220					NOV 2014	2014										15							WOS:000345326000021		
J	Lankau, Emily W.; Lankau, Richard A.								Plant species capacity to drive soil fungal communities contributes to differential impacts of plant-soil legacies								ECOLOGY				95	11			3221	3228					NOV 2014	2014										7							WOS:000345326000022		
J	Macken, Amy C.; Reed, Elizabeth H.								Postglacial reorganization of a small-mammal paleocommunity in southern Australia reveals thresholds of change								ECOLOGICAL MONOGRAPHS				84	4			563	577		10.1890/13-0713.1			NOV 2014	2014										6							WOS:000344923500002		
J	Bryson, Elizabeth S.; Trussell, Geoffrey C.; Ewanchuk, Patrick J.								Broad-scale geographic variation in the organization of rocky intertidal communities in the Gulf of Maine								ECOLOGICAL MONOGRAPHS				84	4			579	597		10.1890/13-1106.1			NOV 2014	2014										15							WOS:000344923500003		
J	Arbuckle, J. G., Jr.; Hobbs, J.; Loy, A.; Morton, L. W.; Prokopy, L. S.; Tyndall, J.								Understanding Corn Belt farmer perspectives on climate change to inform engagement strategies for adaptation and mitigation								JOURNAL OF SOIL AND WATER CONSERVATION				69	6			505	516		10.2489/jswc.69.6.505			NOV-DEC 2014	2014										30							WOS:000345025000014		
J	Bakshi, Santanu; He, Zhenli L.; Harris, Willie G.								Biochar Amendment Affects Leaching Potential of Copper and Nutrient Release Behavior in Contaminated Sandy Soils								JOURNAL OF ENVIRONMENTAL QUALITY				43	6			1894	1902		10.2134/jeq2014.05.0213			NOV-DEC 2014	2014										19							WOS:000345096000008		
J	Dietrich, Anna L.; Lind, Lovisa; Nilsson, Christer; Jansson, Roland								The Use of Phytometers for Evaluating Restoration Effects on Riparian Soil Fertility								JOURNAL OF ENVIRONMENTAL QUALITY				43	6			1916	1925		10.2134/jeq2014.05.0197			NOV-DEC 2014	2014										10							WOS:000345096000010		
J	Mobley, Megan L.; McCulley, Rebecca L.; Burke, Ingrid C.; Peterson, Gary; Schimel, David S.; Cole, C. Vernon; Elliott, Edward T.; Westfall, Dwayne G.								Grazing and No-Till Cropping Impacts on Nitrogen Retention in Dryland Agroecosystems								JOURNAL OF ENVIRONMENTAL QUALITY				43	6			1963	1971		10.2134/jeq2013.12.0530			NOV-DEC 2014	2014										1							WOS:000345096000015		
J	Liao, Hehuan; Krometis, Leigh-Anne H.; Hession, W. C.; House, Leanna L.; Kline, Karen; Badgley, Brian D.								Hydrometeorological and Physicochemical Drivers of Fecal Indicator Bacteria in Urban Stream Bottom Sediments								JOURNAL OF ENVIRONMENTAL QUALITY				43	6			2034	2043		10.2134/jeq2014.06.0255			NOV-DEC 2014	2014										8							WOS:000345096000022		
J	McDowell, R. W.; Cosgrove, G. P.; Orchiston, T.; Chrystal, J.								A Cost-Effective Management Practice to Decrease Phosphorus Loss from Dairy Farms								JOURNAL OF ENVIRONMENTAL QUALITY				43	6			2044	2052		10.2134/jeq2014.05.0214			NOV-DEC 2014	2014										7							WOS:000345096000023		
J	Sutitarnnontr, Pakorn; Hu, Enzhu; Tuller, Markus; Jones, Scott B.								Physical and Thermal Characteristics of Dairy Cattle Manure								JOURNAL OF ENVIRONMENTAL QUALITY				43	6			2115	2129		10.2134/jeq2014.05.0212			NOV-DEC 2014	2014										2							WOS:000345096000030		
J	Mowrer, Jake; Cabrera, Miguel; Rasmussen, Todd; Cassity-Duffey, Kate								Nitrogen in Stored Poultry Litter: Uric Acid and Xanthine								JOURNAL OF ENVIRONMENTAL QUALITY				43	6			2137	2145		10.2134/jeq2014.05.0240			NOV-DEC 2014	2014										2							WOS:000345096000032		
J	Rodet, Guy; Henry, Mickael								Analytic partitioning of honeybee (Apis mellifera L.) flight activity at nest entrance: adaptation and behavioural inertia in a changing environment								ECOLOGICAL RESEARCH				29	6			1043	1051		10.1007/s11284-014-1191-9			NOV 2014	2014										0							WOS:000345033000003		
J	Kaufmann, Joshka; Lenz, Tobias L.; Milinski, Manfred; Eizaguirre, Christophe								Experimental parasite infection reveals costs and benefits of paternal effects								ECOLOGY LETTERS				17	11			1409	1417		10.1111/ele.12344			NOV 2014	2014										15							WOS:000345215900007		
J	Beal, Martin S.; Lattanzio, Matthew S.; Miles, Donald B.								Differences in the thermal physiology of adult Yarrow's spiny lizards (Sceloporus jarrovii) in relation to sex and body size								ECOLOGY AND EVOLUTION				4	22			4220	4229		10.1002/ece3.1297			NOV 2014	2014										12							WOS:000345316200002		
J	Davis, Amy J.; Hooten, Mevin B.; Phillips, Michael L.; Doherty, Paul F., Jr.								An integrated modeling approach to estimating Gunnison sage-grouse population dynamics: combining index and demographic data								ECOLOGY AND EVOLUTION				4	22			4247	4257		10.1002/ece3.1290			NOV 2014	2014										15							WOS:000345316200005		
J	Lim, Junying; Crawley, Mick J.; De Vere, Natasha; Rich, Tim; Savolainen, Vincent								A phylogenetic analysis of the British flora sheds light on the evolutionary and ecological factors driving plant invasions								ECOLOGY AND EVOLUTION				4	22			4258	4269		10.1002/ece3.1274			NOV 2014	2014										10							WOS:000345316200006		
J	DePasquale, C.; Wagner, T.; Archard, G. A.; Ferguson, B.; Braithwaite, V. A.								Learning rate and temperament in a high predation risk environment								OECOLOGIA				176	3			661	667		10.1007/s00442-014-3099-z			NOV 2014	2014										21							WOS:000344599000006		
J	Ellis, Vincenzo A.; Kunkel, Melanie R.; Ricklefs, Robert E.								The ecology of host immune responses to chronic avian haemosporidian infection								OECOLOGIA				176	3			729	737		10.1007/s00442-014-3048-x			NOV 2014	2014										14							WOS:000344599000012		
J	Akbaripasand, Abbas; Krkosek, Martin; Lokman, P. Mark; Closs, Gerard P.								Does social status within a dominance hierarchy mediate individual growth, residency and relocation?								OECOLOGIA				176	3			771	779		10.1007/s00442-014-3038-z			NOV 2014	2014										5							WOS:000344599000016		
J	Tornberg, Risto; Liuska, Laura; Rytkonen, Seppo; Mutanen, Marko; Valimaki, Panu								Diet shift induced rapid evolution of size and function in a predatory bird								OECOLOGIA				176	3			781	788		10.1007/s00442-014-3044-1			NOV 2014	2014										3							WOS:000344599000017		
J	Palladini, Jennifer D.; Maron, John L.								Reproduction and survival of a solitary bee along native and exotic floral resource gradients								OECOLOGIA				176	3			789	798		10.1007/s00442-014-3028-1			NOV 2014	2014										14							WOS:000344599000018		
J	Wojtowicz, Todd; Compson, Zacchaeus G.; Lamit, Louis J.; Whitham, Thomas G.; Gehring, Catherine A.								Plant genetic identity of foundation tree species and their hybrids affects a litter-dwelling generalist predator								OECOLOGIA				176	3			799	810		10.1007/s00442-014-2998-3			NOV 2014	2014										1							WOS:000344599000019		
J	Saavedra, Francisco; Hensen, Isabell; Beck, Stephan G.; Boehning-Gaese, Katrin; Lippok, Denis; Toepfer, Till; Schleuning, Matthias								Functional importance of avian seed dispersers changes in response to human-induced forest edges in tropical seed-dispersal networks								OECOLOGIA				176	3			837	848		10.1007/s00442-014-3056-x			NOV 2014	2014										20							WOS:000344599000022		
J	Venarsky, Michael P.; Huntsman, Brock M.; Huryn, Alexander D.; Benstead, Jonathan P.; Kuhajda, Bernard R.								Quantitative food web analysis supports the energy-limitation hypothesis in cave stream ecosystems								OECOLOGIA				176	3			859	869		10.1007/s00442-014-3042-3			NOV 2014	2014										18							WOS:000344599000024		
J	Esaete, Josephine; Eycott, Amy E.; Reinioe, Jenny; Telford, Richard J.; Vandvik, Vigdis								The Seed and Fern Spore Bank of a Recovering African Tropical Forest								BIOTROPICA				46	6			677	686		10.1111/btp.12167			NOV 2014	2014										3							WOS:000344536600006		
J	Hosaka, Tetsuro; Niino, Masahiro; Kon, Masahiro; Ochi, Teruo; Yamada, Toshihiro; Fletcher, Christine D.; Okuda, Toshinori								Impacts of Small-scale Clearings due to Selective logging on Dung Beetle Communities								BIOTROPICA				46	6			720	731		10.1111/btp.12158			NOV 2014	2014										7							WOS:000344536600011		
J	Aslan, Austin; Hart, Patrick; Wu, Joanna; Aslan, Clare E.								Evaluating the Qualitative Effectiveness of a Novel Pollinator: a Case Study of Two Endemic Hawaiian Plants								BIOTROPICA				46	6			732	739		10.1111/btp.12159			NOV 2014	2014										4							WOS:000344536600012		
J	Borchard, Fabian; Fartmann, Thomas								Effects of Montane Heathland Restoration on Leafhopper Assemblages (Insecta: Auchenorrhyncha)								RESTORATION ECOLOGY				22	6			749	757		10.1111/rec.12135			NOV 2014	2014										3							WOS:000344480300007		
J	Lin, Zhongbing; Schneider, Andre; Christophe Nguyen; Sterckeman, Thibault								Can ligand addition to soil enhance Cd phytoextraction? A mechanistic model study								ENVIRONMENTAL SCIENCE AND POLLUTION RESEARCH				21	22			12811	12826		10.1007/s11356-014-3218-8			NOV 2014	2014										12							WOS:000344546900021		
J	Raghu, S.; Osunkoya, Olusegun O.; Perrett, Christine; Pichancourt, Jean-Baptiste								Historical demography of Lantana camara L. reveals clues about the influence of land use and weather in the management of this widespread invasive species								BASIC AND APPLIED ECOLOGY				15	7			565	572		10.1016/j.baae.2014.08.006			NOV 2014	2014										4							WOS:000344622400002		
J	Kundel, Dominika; van Kleunen, Mark; Dawson, Wayne								Invasion by Solidago species has limited impacts on soil seed bank communities								BASIC AND APPLIED ECOLOGY				15	7			573	580		10.1016/j.baae.2014.08.009			NOV 2014	2014										8							WOS:000344622400003		
